time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1901-04-05T23:30:00.000Z,44.5,149,35,7.3,mw,,,,,cent,cent19010405233000000,2025-04-26T00:26:49.739Z,Kuril Islands,earthquake,,,,,reviewed,cent,cent
1901-05-17T06:00:00.000Z,38.75,-83,,4.2,mfa,,,,,ushis,ushis394,2024-03-02T22:48:34.952Z,"Near Portsmouth, Ohio",earthquake,,,,,reviewed,ushis,sc
1901-05-25T00:32:00.000Z,-10,160,,7.2,mw,,,,,cent,cent19010525003200000,2025-04-26T00:25:18.705Z,Solomon Islands,earthquake,,,,,reviewed,cent,cent
1901-06-15T09:34:00.000Z,39,143,35,7,mj,,,,,cent,cent19010615093400000,2025-04-26T22:43:25.359Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1901-06-24T07:02:00.000Z,28,130,35,7.2,mw,,,,,cent,cent19010624070200000,2025-04-26T23:10:10.655Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,cent,cent
1901-07-26T22:20:00.000Z,40.8,-115.7,,5,mfa,,,,,ushis,ushis395,2024-03-02T23:42:40.912Z,"Near Elko, Nevada",earthquake,,,,,reviewed,ushis,sjg
1901-08-09T09:23:00.000Z,40.5,142.5,35,7.2,mw,,,,,cent,cent19010809092300000,2025-04-28T00:17:07.690Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1901-08-09T13:01:00.000Z,-22,170,,7.9,mw,,,,,cent,cent19010809130100000,2025-04-29T00:03:29.400Z,Southeast of the Loyalty Islands,earthquake,,,,,reviewed,cent,cent
1901-08-09T18:33:00.000Z,40.6,142.3,35,7.5,mw,,,,,cent,cent19010809183300000,2025-04-28T00:36:55.193Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1901-10-08T02:16:00.000Z,11,-86.5,,7.1,mw,,,,,official,official19011008021600000,2025-04-30T22:57:25.042Z,Near the coast of Nicaragua,earthquake,,,,,reviewed,official,official
1901-11-14T04:39:00.000Z,38.5,-112.4,,6.6,mw,,,,,uu,uu19011114043900000,2026-08-19T00:12:13.858Z,"Near Marysvale, Utah",earthquake,,,,,reviewed,uu,uu
1901-11-25T01:51:00.000Z,3,127,,7,ms,,,,,cent,cent19011125015100000,2025-04-30T23:52:10.931Z,Molucca Sea,earthquake,,,,,reviewed,bji,bji
1901-12-09T02:17:00.000Z,26,-110,,7.1,mw,,,,,cent,cent19011209021700000,2025-05-01T00:18:06.958Z,Gulf of California,earthquake,,,,,reviewed,cent,cent
1901-12-14T22:57:00.000Z,14,122,,7,ms,,,,,cent,cent19011214225700000,2025-05-03T22:26:58.241Z,"Southeastern Luzon, Philippines",earthquake,,,,,reviewed,cent,cent
1901-12-30T22:34:00.000Z,52,-160,,7,ms,,,,,ushis,ushis397,2026-08-17T23:32:05.565Z,South of Alaska,earthquake,,,,,reviewed,ushis,abe
1901-12-31T09:02:30.000Z,51.45,-171.02,,7.1,ms,,,,,ushis,ushis399,2026-08-17T23:37:18.066Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1902-01-01T05:20:30.000Z,52.38,-167.45,,7,ms,,,,,ushis,ushis400,2026-08-17T23:51:28.963Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1902-01-12T22:18:00.000Z,3,122,,7,ms,,,,,cent,cent19020112221800000,2025-05-03T22:49:55.102Z,Celebes Sea,earthquake,,,,,reviewed,cent,cent
1902-01-18T23:23:00.000Z,14.71,-91.59,,6.3,ms,,,,,official,official19020118232300000,2025-05-11T21:46:10.341Z,"Near Quetzaltenango, Guatemala",earthquake,,,,,reviewed,official,official
1902-01-24T10:48:00.000Z,38.6,-90.3,,4.5,mfa,,,,,ushis,ushis401,2024-03-14T06:08:52.091Z,"Near St. Louis, Missouri",earthquake,,,,,reviewed,ushis,sc
1902-01-24T23:27:00.000Z,-8,150,,7.2,mw,,,,,cent,cent19020124232700000,2025-05-03T23:18:41.309Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,cent,cent
1902-04-19T02:24:00.000Z,14.93,-91.5,,7.5,mw,,,,,official,official19020419022400000,2025-05-15T18:24:45.513Z,"Near Quetzaltenango, Guatemala",earthquake,,,,,reviewed,official,official
1902-05-02T11:31:00.000Z,39,144,35,7,mj,,,,,cent,cent19020502113100000,2025-05-11T23:21:53.398Z,"Off the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1902-05-19T18:31:00.000Z,38.3,-121.9,,5.4,ml,,,,,ushis,ushis402,2024-03-14T07:13:32.747Z,"South of Elmira, California",earthquake,,,,,reviewed,ushis,cdmg
1902-05-29T07:30:00.000Z,35.1,-85.3,,3.5,mint,,,,,se,se19020529073000000,2024-03-24T09:08:41.942Z,"Near Chattanooga, Tennessee",earthquake,,,,,reviewed,se,se
1902-06-11T02:45:00.000Z,33.7,-117.1,,4.5,ml,,,,,ushis,ushis403,2024-03-18T07:46:32.303Z,"Near Winchester, California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-28T06:57:00.000Z,34.8,-120.4,,5.8,ml,,,,,ushis,ushis404,2024-03-19T17:42:46.727Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-28T18:00:00.000Z,42,-97.6,,4.4,mfa,,,,,ushis,ushis405,2024-03-18T21:48:10.039Z,"Near Battle Creek, Nebraska",earthquake,,,,,reviewed,ushis,sc
1902-07-31T09:20:00.000Z,34.7,-120.3,,5.8,ml,,,,,ushis,ushis406,2024-03-20T09:48:13.903Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1902-08-22T03:00:00.000Z,39.8,76.2,30,7.7,mw,,,,,official,official19020822030000000,2025-05-15T18:16:26.277Z,"About 50 km NNE of Kashgar, Xinjiang, China",earthquake,0,,,,reviewed,official,official
1902-09-22T01:46:00.000Z,18,146,,7.5,mw,,,,,cent,cent19020922014600000,2025-05-16T22:19:35.584Z,Northern Mariana Islands,earthquake,,,,,reviewed,cent,cent
1902-09-23T20:18:00.000Z,16.5,-92.5,,7.8,mw,,,,,official,official19020923201800000,2025-05-20T23:49:53.143Z,"Central Chiapas, Mexico",earthquake,,,,,reviewed,official,official
1902-10-06T09:15:00.000Z,36.5,70.5,200,7.2,ms,,,,,cent,cent19021006091500000,2025-05-22T22:52:59.080Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,cent,cent
1902-10-18T22:00:00.000Z,35,-85.3,,3.5,mint,,,,,se,se19021018220000000,2024-03-24T10:33:17.157Z,"Near Chattanooga, Tennessee",earthquake,,,,,reviewed,se,se
1902-11-17T19:50:00.000Z,37.4,-113.5,,6.34,Mw,,,,,ushis,ushis408,2026-03-06T01:21:26.781Z,"Near Pine Valley, Utah",earthquake,,,,,reviewed,ushis,uu
1902-12-05T00:00:00.000Z,37.4,-113.5,,4.81,Mw,,,,,ushis,ushis409,2026-03-06T01:24:41.175Z,"Near Pine Valley, Utah",earthquake,,,,,reviewed,ushis,uu
1902-12-12T23:10:00.000Z,29,-114,,7.1,mw,,,,,cent,cent19021212231000000,2025-05-22T23:16:05.111Z,"Baja California, Mexico",earthquake,,,,,reviewed,cent,cent
1903-01-04T05:07:00.000Z,-20,-175,400,8,mh,,,,,cent,cent19030104050700000,2025-11-26T19:16:56.352Z,Tonga,earthquake,,,,,reviewed,cent,cent
1903-01-14T01:48:00.000Z,15,-95,,7.4,mw,,,,,official,official19030114014800000,2025-05-24T00:23:52.492Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,official,official
1903-01-17T16:05:00.000Z,50.85,-175.16,,7,ms,,,,,ushis,ushis411,2024-03-24T06:44:14.223Z,"153 km SE of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1903-01-24T01:15:00.000Z,32.099,-81.1,,4.1,mfa,,,,,ushis,ushis412,2024-03-25T07:46:44.879Z,"Near Savannah, Georgia",earthquake,,,,,reviewed,ushis,sc
1903-01-24T05:27:00.000Z,31.5,-115,,6.6,ms,,,,,official,official19030124052700000,2024-04-30T23:49:10.661Z,"Colorado River Delta area, Baja California, Mexico",earthquake,,,,,reviewed,official,official
1903-02-01T09:34:00.000Z,48,98,,7.1,mw,,,,,cent,cent19030201093400000,2025-05-24T23:13:37.163Z,Western Mongolia,earthquake,,,,,reviewed,cent,cent
1903-02-05T18:26:00.000Z,52,175,,6.8,ms,,,,,ushis,ushis413,2024-03-25T08:07:37.586Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1903-02-09T00:21:00.000Z,37.71,-89.17,,4.4,mfa,,,,,official,official19030209002100000,2024-08-14T22:46:38.000Z,"Near Carbondale, Illinois",earthquake,,,,,reviewed,official,official
1903-02-27T00:43:00.000Z,-8,106,,7.3,mw,,,,,cent,cent19030227004300000,2025-05-24T23:35:49.077Z,"South of Java, Indonesia",earthquake,,,,,reviewed,cent,cent
1903-03-14T02:30:00.000Z,47.7,-122.2,,4.9,mfa,,,,,uw,uw19030314023000000,2024-05-02T21:13:57.953Z,"Near Kirkland, Washington",earthquake,,,,,reviewed,uw,uw
1903-04-24T12:30:00.000Z,42.7,-71,,3.3,mint,,,,,eqh,eqh19030424123000000,2024-05-02T21:55:56.283Z,"Near Georgetown, Massachusetts",earthquake,,,,,reviewed,eqh,se
1903-04-29T03:59:00.000Z,-20,-175,,7.1,mw,,,,,cent,cent19030429035900000,2025-05-25T00:00:11.726Z,Tonga,earthquake,,,,,reviewed,cent,cent
1903-05-13T06:34:00.000Z,-17,168,,7,ms,,,,,cent,cent19030513063400000,2025-05-25T00:22:48.181Z,Vanuatu,earthquake,,,,,reviewed,cent,cent
1903-06-02T13:17:00.000Z,61.78,-157.72,,6.9,ms,,,,,official,official19030602131700000,2024-05-02T23:05:01.812Z,"Kuskokwim River Basin, Southwestern Alaska",earthquake,267,,,,reviewed,official,official
1903-06-11T13:12:00.000Z,37.2,-121.8,,6.1,mw,,,,,cdmg,cdmg19030611131200000,2024-05-04T00:40:19.959Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1903-07-24T20:26:00.000Z,39.5,-122,,4.5,ml,,,,,ushis,ushis419,2024-05-04T22:38:00.221Z,"Near Willows, California",earthquake,,,,,reviewed,ushis,cdmg
1903-08-03T06:49:00.000Z,37.3,-121.8,,6.2,mw,,,,,ushis,ushis421,2024-05-04T23:28:20.722Z,"Near San Jose, California",earthquake,,,,,reviewed,ushis,cdmg
1903-08-11T04:33:35.000Z,36,23,80,7.9,ms,,,,,official,official19030811043335000,2025-05-27T17:56:57.477Z,Southern Greece,earthquake,,,,,reviewed,official,official
1903-11-04T18:18:00.000Z,36.5,-89.5,,4.6,mfa,,,,,ushis,ushis422,2024-05-08T00:35:08.961Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,ushis,sc
1903-11-04T19:14:00.000Z,36.59,-89.58,,4.7,mfa,,,,,official,official19031104191400000,2024-08-14T22:52:20.000Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,official,official
1903-11-27T09:20:00.000Z,36.5,-89.5,,4.3,mfa,,,,,eqh,eqh19031127092000000,2024-05-10T08:20:50.115Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,eqh,eqh
1903-12-25T12:30:00.000Z,44.7,-75.5,,3.5,mfa,,,,,eqh,eqh19031225123000000,2024-05-10T08:51:14.114Z,"Near Ogdensburg, New York",earthquake,,,,,reviewed,eqh,eqh
1903-12-28T02:56:00.000Z,7,127,,7.1,mw,,,,,cent,cent19031228025600000,2025-05-27T22:47:30.964Z,"Mindanao, Philippines",earthquake,,,,,reviewed,cent,cent
1904-01-20T14:51:36.410Z,7.808,-81.98,10,7.2,mw,,,,,iscgemsup,iscgemsup16957810,2025-02-23T01:30:25.572Z,"45 km SW of Quebrada de Piedra, Panama",earthquake,,25,,,reviewed,iscgemsup,official
1904-03-05T00:30:00.000Z,35.7,-83.5,,4,mfa,,,,,eqh,eqh19040305003000000,2024-06-04T09:28:07.338Z,Eastern Tennessee,earthquake,,,,,reviewed,eqh,se
1904-03-17T04:18:00.000Z,47.8,-123,,5.3,mfa,,,,,uw,uw19040317041800000,2024-05-15T23:38:57.080Z,"Eastern Olympic Peninsula, Washington",earthquake,,,,,reviewed,uw,uw
1904-03-19T06:27:57.840Z,-29.262,-71.753,20,7,ms,,,,,iscgemsup,iscgemsup16957812,2025-02-23T00:32:56.347Z,"86 km NW of La Serena, Chile",earthquake,,16,,,reviewed,iscgemsup,official
1904-03-21T06:04:00.000Z,45,-67.2,,5.7,mw,,,,,ushis,ushis426,2026-07-30T22:55:26.672Z,"Passamaquoddy Bay area, Maine",earthquake,,,,,reviewed,ushis,ott
1904-04-04T10:02:34.560Z,41.802,23.108,15,6.84,mw,,,,,iscgem,iscgem610326271,2022-04-25T20:36:18.723Z,"6 km W of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1904-04-04T10:26:00.880Z,41.758,23.249,15,7.02,mw,,,,,iscgem,iscgem16957813,2022-04-26T14:54:31.433Z,"7 km SE of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1904-04-04T18:09:00.000Z,19.25,-155,,5.3,mint,,,,,ushis,ushis427,2024-05-24T23:21:02.225Z,"Island of Hawai`i, Hawaii",earthquake,,,,,reviewed,ushis,official
1904-04-16T09:20:00.000Z,40.5,-122.4,,4.5,ml,,,,,ushis,ushis428,2024-05-24T21:56:15.390Z,"9 km S of Redding, California",earthquake,,,,,reviewed,ushis,cdmg
1904-05-01T15:28:27.060Z,-1.09,128.47,35,7,ms,,,,,iscgemsup,iscgemsup16957815,2025-02-23T00:48:54.833Z,"121 km ESE of Labuha, Indonesia",earthquake,,9.4,,,reviewed,iscgemsup,official
1904-06-04T22:57:00.000Z,21,-156,,5.63,ml,,,,,ushis,ushis429,2024-05-24T23:34:05.017Z,"Maui region, Hawaii",earthquake,,,,,reviewed,ushis,hon
1904-06-07T08:18:03.190Z,37.542,133.497,350,7.4,mb,,,,,iscgemsup,iscgemsup914301,2025-03-04T23:36:40.458Z,"164 km NNE of Ama, Japan",earthquake,,25,,,reviewed,iscgemsup,official
1904-06-24T01:04:19.240Z,51.009,158.692,35,6.1,ms,,,,,iscgemsup,iscgemsup610548586,2025-05-28T00:11:01.644Z,"162 km ESE of Ozernovskiy, Russia",earthquake,,9.7,,,reviewed,iscgemsup,mos
1904-06-25T14:45:39.140Z,51.424,161.638,15,7.5,mw,,,,,iscgem,iscgem16957820,2022-05-09T22:48:24.972Z,"274 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1904-06-25T21:00:38.720Z,52.763,160.277,30,7.7,mw,,,,,iscgem,iscgem16957819,2022-04-25T20:22:48.406Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem
1904-06-26T10:40:46.810Z,52.912,160.923,35,6.2,ms,,,,,iscgemsup,iscgemsup610548587,2025-05-28T00:22:55.011Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.5,,,reviewed,iscgemsup,mos
1904-06-27T00:09:21.770Z,53.325,160.734,35,7.2,mw,,,,,iscgemsup,iscgemsup16957821,2025-02-23T01:27:43.559Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.8,,,reviewed,iscgemsup,official
1904-07-24T10:44:48.050Z,54.031,159.607,15,6.7,ms,,,,,iscgemsup,iscgemsup16957822,2025-02-24T00:50:50.837Z,"97 km SE of Mil?kovo, Russia",earthquake,,25,,,reviewed,iscgemsup,official
1904-07-30T10:26:00.000Z,38.5,-122,,4.5,ml,,,,,ushis,ushis430,2024-05-27T09:07:25.737Z,"Southwest of Woodland, California",earthquake,,,,,reviewed,ushis,cdmg
1904-08-08T22:50:33.820Z,-42.185,176.917,30,6.9,ms,,,,,iscgemsup,iscgemsup16957823,2025-02-24T01:05:35.517Z,"144 km SE of Waipawa, New Zealand",earthquake,,25,,,reviewed,iscgemsup,official
1904-08-11T06:06:57.300Z,37.426,27.011,15,6.1,mw,,,,,iscgemsup,iscgemsup610548588,2025-02-24T01:43:23.405Z,"4 km SE of Meg?lo Chori?, Greece",earthquake,,4.9,,,reviewed,iscgemsup,official
1904-08-24T20:59:54.070Z,30.468,131.562,20,7.1,mw,,,,,iscgemsup,iscgemsup914305,2025-02-24T01:57:34.000Z,"61 km ESE of Nishinoomote, Japan",earthquake,,6.2,,,reviewed,iscgemsup,official
1904-08-27T21:56:11.000Z,63.79,-153.12,,7.3,ms,,,,,official,official19040827215611000,2024-11-20T00:08:00.052Z,Central Alaska,earthquake,,,,,reviewed,official,abe
1904-08-30T11:43:20.850Z,30.684,100.608,15,7.09,mw,,,,,iscgem,iscgem16957826,2022-04-25T20:23:00.657Z,"150 km WNW of Kangding, China",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1904-10-03T03:04:58.660Z,10.642,56.977,10,7,ms,,,,,iscgemsup,iscgemsup16957829,2025-02-24T02:17:38.008Z,Carlsberg Ridge,earthquake,,5.4,,,reviewed,iscgemsup,official
1904-10-23T10:27:22.430Z,58.218,10.788,10,5.4,ms,,,,,iscgemsup,iscgemsup610326280,2025-02-26T00:00:50.608Z,Near the coast of Sweden,earthquake,,25,,,reviewed,iscgemsup,official
1904-10-28T04:06:00.000Z,37.5,-100.2,,3.8,mfa,,,,,se,se19041028040600000,2024-06-08T23:16:32.489Z,"Between Meade and Dodge City, Kansas",earthquake,,,,,reviewed,se,se
1904-10-28T04:09:00.000Z,37.5,-100.2,,3.1,mint,,,,,se,se19041028040900000,2024-06-08T23:44:44.293Z,"Between Meade and Dodge City, Kansas",earthquake,,,,,reviewed,se,se
1904-12-02T02:19:12.800Z,5.384,-80.533,15,6.49,mw,,,,,iscgemsup,iscgemsup600208133,2022-05-09T15:18:35.751Z,"208 km S of Cambutal, Panama",earthquake,,25,0.93,,reviewed,iscgemsup,iscgemsup
1904-12-11T17:05:42.720Z,-32.312,-73.706,10,6.72,mw,,,,,iscgemsup,iscgemsup610548593,2022-05-09T15:22:32.530Z,"210 km WNW of Valpara?so, Chile",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1904-12-20T05:44:20.440Z,8.962,-84.042,10,7.29,mw,,,,,iscgem,iscgem16957832,2025-05-31T00:08:37.581Z,"53 km SSE of Quepos, Costa Rica",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1905-01-06T14:30:00.000Z,35.5,-118.7,,5,ml,,,,,ushis,ushis432,2024-06-19T22:10:13.150Z,"30 km ENE of Bakersfield, California",earthquake,,,,,reviewed,ushis,cdmg
1905-01-09T06:14:46.760Z,26.71,55.433,15,6.23,mw,,,,,iscgemsup,iscgemsup610326282,2022-05-09T15:19:14.326Z,southern Iran,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-13T13:20:39.320Z,-3.586,149.551,15,7.42,mw,,,,,iscgemsup,iscgemsup16957833,2022-05-09T15:10:04.661Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,25,0.49,,reviewed,iscgemsup,iscgemsup
1905-01-20T02:32:28.830Z,39.156,23.085,15,6.51,mw,,,,,iscgemsup,iscgemsup610548594,2022-05-09T15:22:37.647Z,"6 km N of Tr?keri, Greece",earthquake,,5.1,0.72,,reviewed,iscgemsup,iscgemsup
1905-01-20T18:00:31.300Z,10.082,-85.608,20,6.74,mw,,,,,iscgemsup,iscgemsup611451667,2022-05-09T15:26:02.200Z,"18 km WSW of Nicoya, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-22T02:43:58.320Z,0.61,121.622,90,7.8,mB,,,,,iscgemsup,iscgemsup16957834,2025-03-04T23:40:51.567Z,"160 km W of Gorontalo, Indonesia",earthquake,,24.3,,,reviewed,iscgemsup,official
1905-02-13T05:23:40.300Z,-17.221,162.523,15,7,mw,,,,,iscgemsup,iscgemsup610548595,2022-05-09T15:22:43.420Z,New Caledonia,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-02-14T08:46:34.490Z,51.89,-176.702,35,7.59,mw,,,,,iscgem,iscgem16957835,2026-07-29T00:15:30.861Z,"5 km WNW of Adak, Alaska",earthquake,,24.6,0.26,,reviewed,iscgem,iscgem
1905-02-17T11:41:07.820Z,23.689,97.17,15,7.26,mw,,,,,iscgem,iscgem16957836,2022-04-25T20:23:21.748Z,"62 km S of Bhamo, Myanmar",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1905-02-19T04:34:55.800Z,-14.123,169.457,15,7.33,mw,,,,,iscgem,iscgem16957838,2022-04-25T20:23:22.986Z,"207 km E of Sola, Vanuatu",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1905-02-27T17:24:49.440Z,-19.872,-174.492,35,6.9,ms,,,,,iscgemsup,iscgemsup16957839,2025-02-26T00:43:15.557Z,"15 km WSW of Pangai, Tonga",earthquake,,14.7,,,reviewed,iscgemsup,official
1905-03-04T15:59:53.260Z,-6.639,151.225,15,6.96,mw,,,,,iscgem,iscgem16957841,2022-04-25T20:23:34.673Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.42,,reviewed,iscgem,iscgem
1905-03-04T23:17:22.030Z,-4.635,149.105,15,7.01,mw,,,,,iscgem,iscgem16957840,2022-04-25T20:23:28.950Z,"152 km NW of Kimbe, Papua New Guinea",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1905-03-14T04:30:00.000Z,45,-87.7,,3.4,mint,,,,,se,se19050314043000000,2024-08-11T23:14:40.730Z,"Near Marinette, Wisconsin",earthquake,,,,,reviewed,se,se
1905-03-18T23:57:40.240Z,-24.363,-173.399,15,7.36,mw,,,,,iscgemsup,iscgemsup16957844,2022-05-09T15:10:19.244Z,south of Tonga,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-03-22T03:38:44.300Z,51.145,-179.859,35,7.18,mw,,,,,iscgem,iscgem16957847,2024-06-13T00:38:13.109Z,"238 km WSW of Adak, Alaska",earthquake,,11.8,0.32,,reviewed,iscgem,iscgem
1905-04-03T16:01:54.200Z,41.706,21.369,15,5.44,mw,,,,,iscgem,iscgem610548597,2022-04-25T20:38:58.343Z,"15 km NW of Bogomila, North Macedonia",earthquake,,8.5,0.35,,reviewed,iscgem,iscgem
1905-04-04T00:49:59.230Z,32.597,76.916,20,7.9,mw,,,,,iscgem,iscgem16957848,2024-11-23T00:28:43.687Z,"The 1905 Kangra, India Earthquake",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1905-04-04T10:24:41.310Z,39.605,20.418,15,5.7,mw,,,,,iscgem,iscgem610326404,2022-04-25T20:38:29.368Z,"9 km E of Fili?tes, Greece",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1905-04-04T11:00:32.680Z,40.365,19.213,15,5.38,mw,,,,,iscgemsup,iscgemsup610548598,2022-05-09T15:22:45.142Z,"22 km WNW of Orikum, Albania",earthquake,,3.6,0.2,,reviewed,iscgemsup,iscgemsup
1905-04-13T16:30:00.000Z,40.4,-91.4,,4,mfa,,,,,eqh,eqh19050413163000000,2026-07-31T01:06:18.069Z,"Near Keokuk, Iowa",earthquake,,,,,reviewed,eqh,se
1905-04-19T12:31:07.560Z,-26.537,-173.362,15,6.81,mw,,,,,iscgemsup,iscgemsup16957849,2022-05-09T15:10:20.986Z,south of Tonga,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
